employee_number,name,gender,family_status,age,kids_number,nationality,birth_country,did_army,is_officer,department,current_job,office_seniority,job_seniority,first_degree,second_degree,languages,certification_courses,external_courses,previous_jobs,manager_emp
1001,יעל כהן,נקבה,נשואה,34,2,ישראלית,ישראל,כן,לא,משאבי אנוש,רכזת גיוס,5,3,תואר ראשון במשאבי אנוש,אין,"עברית, אנגלית",קורס ניהול ראיונות,"SQL בסיסי, Cyber Defense Expert",רפרנטית HR,עובד
1002,דביר לוי,זכר,רווק,29,0,ישראלית,ישראל,כן,כן,סייבר,מפתח Full Stack,4,2,תואר ראשון במדעי המחשב,אין,"עברית, אנגלית",Full-Stack,"Agile Foundations, Python מתקדם",מפתח Backend,עובד
1003,סיוון ברק,נקבה,רווקה,26,0,ישראלית,ישראל,כן,לא,מודיעין,אנליסטית מודיעין,3,2,תואר ראשון ביחסים בינלאומיים,אין,"עברית, אנגלית",ניתוח מודיעיני,"Python יסודות, תקשורת בין־אישית מתקדמת",רכזת מידע,עובד
1004,אמיר חדד,זכר,נשוי,38,3,ישראלית,ישראל,כן,כן,טכנולוגיה,מנהל פרויקטים,7,4,תואר ראשון מנהל עסקים,תואר שני שיווק,"עברית, אנגלית",ניהול פרויקטים,"Java בסיסי, Cloud Architecture Expert",מנהל דיגיטל,מנהל
1005,נועה פרידמן,נקבה,נשואה,31,1,ישראלית,ישראל,כן,לא,לוגיסטיקה,מתאמת לוגיסטיקה,6,3,תואר ראשון לוגיסטיקה,אין,"עברית, אנגלית",שרשרת אספקה,"תקשורת ארגונית, ניהול פרויקטים מתקדם",מתאמת תפעול,עובד
1006,איתי מזרחי,זכר,גרוש,41,2,ישראלית,ישראל,כן,כן,כספים,מנהל חשבונות,10,6,תואר ראשון כלכלה,תואר שני מנהל עסקים,"עברית, אנגלית",חשבות שכר,"תקשורת ארגונית, Cloud Architecture Expert",אנליסט פיננסי,מנהל
1007,מאיה רוטמן,נקבה,רווקה,28,0,ישראלית,רוסיה,לא,לא,סייבר,אנליסטית סייבר,3,2,תואר ראשון במדעי המחשב,אין,"עברית, רוסית, אנגלית",SOC L1,"יסודות אבטחת מידע, Data Analysis Pro",SOC Analyst,עובד
1008,יותם אלון,זכר,נשוי,36,2,ישראלית,ארגנטינה,כן,לא,טכנולוגיה,מפתח Backend,9,6,תואר ראשון מדעי המחשב,תואר שני הנדסת תוכנה,"עברית, אנגלית, ספרדית",Python,"Agile Foundations, ניהול פרויקטים מתקדם",מהנדס תוכנה,עובד
1009,רונה שדה,נקבה,נשואה,33,1,ישראלית,ישראל,כן,כן,משאבי אנוש,אחראית פרט ורווחה,8,4,תואר ראשון בחינוך,תואר שני למידה,"עברית, אנגלית","מש""א","SQL בסיסי, תקשורת בין־אישית מתקדמת",מדריכת קורסים,עובד
1010,תומר גבע,זכר,רווק,27,0,ישראלית,ישראל,כן,לא,טכנולוגיה,רכז אבטחת מידע,2,1,תואר ראשון מערכות מידע,אין,"עברית, אנגלית",ניהול סיכונים,"יסודות אבטחת מידע, Java למתקדמים",Helpdesk,עובד
1011,ענבר רון,נקבה,נשואה,35,2,ישראלית,ישראל,כן,לא,טכנולוגיה,מפתח Full Stack,6,3,תואר ראשון מערכות מידע,אין,"עברית, אנגלית",Agile,"Java בסיסי, Python מתקדם",מנתחת מערכות,עובד
1012,אילנה כץ,נקבה,גרושה,39,1,ישראלית,אוקראינה,כן,לא,כספים,אנליסטית כספים,7,3,תואר ראשון כלכלה,אין,"עברית, אנגלית, רוסית",אקסל,"Excel בסיסי, Data Analysis Pro",אנליסטית,עובד
1013,עידו ניסים,זכר,נשוי,32,1,ישראלית,ישראל,כן,לא,טכנולוגיה,מנהל תוכן,4,2,תואר ראשון תקשורת,אין,"עברית, אנגלית",קופי,"SQL בסיסי, Cyber Defense Expert",עורך תוכן,מנהל
1014,טל פז,זכר,רווק,25,0,ישראלית,ישראל,כן,לא,מודיעין,איסוף מודיעין,2,1,תואר ראשון מדעי המדינה,אין,"עברית, אנגלית",איסוף,"יסודות אבטחת מידע, ניהול פרויקטים מתקדם",איסוף שטח,עובד
1015,עדן יער,נקבה,רווקה,30,0,ישראלית,ישראל,כן,לא,לוגיסטיקה,רכזת מלאי,4,2,תואר ראשון לוגיסטיקה,אין,"עברית, אנגלית",Inventory,"יסודות אבטחת מידע, Excel מקצועי – שלב 3",עוזרת לוגיסטית,עובד
1016,אלון שביט,זכר,נשוי,40,3,ישראלית,ישראל,כן,כן,לוגיסטיקה,מנהל רכש,9,5,תואר ראשון קרימינולוגיה,אין,"עברית, אנגלית",ניהול אירועים,"תקשורת ארגונית, Python מתקדם",סייר בטחון,מנהל
1017,רינה בלום,נקבה,רווקה,29,0,ישראלית,צרפת,לא,לא,משאבי אנוש,"מנהל מש""א",3,1,תואר ראשון חינוך,אין,"עברית, אנגלית, צרפתית",Storyline,"Java בסיסי, Data Analysis Pro",מדריכת הדרכה,עובד
1018,שחר אוחנה,זכר,נשוי,34,2,ישראלית,ישראל,כן,כן,סייבר,חוקר אירועי סייבר,5,3,תואר ראשון מדעי המחשב,אין,"עברית, אנגלית",IR,"יסודות אבטחת מידע, תקשורת בין־אישית מתקדמת",CISO Team,עובד
1019,מוריה שלו,נקבה,נשואה,37,2,ישראלית,ישראל,כן,לא,משאבי אנוש,מנהלת רווחה,8,4,תואר ראשון פסיכולוגיה,אין,"עברית, אנגלית",רווחה,"יסודות אבטחת מידע, ניהול פרויקטים מתקדם",רכזת רווחה,מנהל
1020,אור דניאל,זכר,רווק,24,0,ישראלית,ישראל,לא,לא,משאבי אנוש,נציג שירות,1,1,תואר ראשון מנהל עסקים,אין,"עברית, אנגלית",שירות לקוחות,"Java בסיסי, SQL למתקדמים",נציג טלפוני,עובד
