employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1021,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בתחום. הוא מתמחה בפיתוח מערכות WEB מורכבות ועובד בצוותים בשיטת Agile. מיומן ב-Java, Python וב-API Design & Integration, ועם גישה חיובית ויכולת עבודה בצוות.",70000501,[70000501],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 3}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}, {""skill"": ""Version Control (Git)"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1022,מיכל,לוי,מיכל היא אנליסטית נתונים עם כישורים מצוינים בניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים ומשתמשת ב-SQL וב-Excel כדי להנגיש מידע קריטי. מיכל בעלת מוטיבציה גבוהה ויכולת אנליטית מעולה.,70000502,[70000502],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1023,דניאל,פרץ,"דניאל הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול לו""ז, תקציב ומשאבים, ומוביל צוותים להצלחה. דניאל מיומן בכלים של PMO ומבצע ניתוח סיכונים בצורה יסודית.",70000503,[70000503],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 5}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1024,תמר,שטרית,"תמר היא רכזת גיוס טכנולוגי עם תשוקה למציאת הכשרונות הנכונים. היא מנהלת את תהליכי הגיוס מקצה לקצה, מסננת קורות חיים ומבצעת ראיונות עומק. תמר מתמקדת בשיפור תהליכי גיוס ומביאה ערך מוסף לארגון.",70000504,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1025,אורן,מאור,אורן הוא איש System עם ניסיון של 4 שנים בתחום התמיכה הטכנית. הוא אחראי על תחזוקת שרתים ותמיכה במשתמשי הארגון. אורן בעל ידע נרחב בניהול הרשאות וטיפול בתקלות חומרה ותוכנה.,70000507,[70000507],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 3}, {""skill"": ""Cloud Computing Foundations"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}, {""skill"": ""Information Security"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 5}, {""skill"": ""ביצוע"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1026,אורן,כהן,"אורן הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב-Frontend ו-Backend Development, ומבצע עבודה בצוותי Agile תוך שמירה על קוד נקי וניתן לתחזוקה.",70000501,[70000501],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Frontend Development"", ""level"": 4}, {""skill"": ""Backend Development"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}, {""skill"": ""Agile Foundations"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1027,מאיה,לוי,מאיה היא Data Analyst עם תשוקה לניתוח נתונים והצגה שלהם בצורה ברורה. היא מתמקדת באיסוף וניתוח נתונים עסקיים ובניית דשבורדים למנהלים.,70000502,[70000502],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""KPI Analysis"", ""level"": 3}]","[{""skill"": ""למידה וחשיבה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""אנליטיקה"", ""level"": 4}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1028,תמיר,רוזן,"תמיר הוא PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומוביל צוותים להצלחה.",70000503,[70000503],"[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 5}, {""skill"": ""Agile Practitioner"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1029,שיר,עופר,שיר היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמחה בניהול תהליכי גיוס מקצה לקצה ומביאה מוטיבציה רבה לתהליך.,70000504,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Compensation & Benefits"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 4}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
1030,דניאל,שפירא,דניאל הוא מנהל צוות שירות עם ניסיון בניהול מוקד שירות לקוחות. הוא מתמקד בחניכת נציגים ועבודה עם לקוחות מורכבים.,70000520,[70000520],"[{""skill"": ""Customer Service Operations"", ""level"": 5}, {""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""Digital Content Production"", ""level"": 3}, {""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 3}]",2025-12-09T08:37:31.774045+00:00,2025-12-09T08:37:31.774045+00:00
